week_start,week,month,year,season,country,iso3,continent,latitude,longitude,disease_name,disease_category,current_cases,current_deaths,current_case_fatality_rate,cases_last_week,cases_last_2_weeks,cases_last_4_weeks,rolling_mean_4w,rolling_mean_8w,rolling_std_4w,weekly_growth_rate,weekly_death_growth_rate,trend_direction,weeks_since_last_outbreak,active_outbreak,historical_peak_cases,historical_peak_deaths,neighbouring_countries_with_active_outbreak,regional_cases,regional_growth_rate,population,population_density,future_outbreak,future_cases_4w
2013-02-11,7,2,2013,winter,Niger,NER,Africa,15.2899,8.5185,Polio,vaccine_preventable,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,,,1,139.0,,27917831.0,23.55,0,0.0
2013-02-11,7,2,2013,winter,Uganda,UGA,Africa,1.2557,31.9172,Ebola,viral_haemorrhagic,20.0,14.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,20.0,14.0,0,139.0,,51384894.0,208.15,0,0.0
2013-02-11,7,2,2013,winter,Chad,TCD,Africa,12.8799,17.8345,Yellow fever,vector_borne,139.0,9.0,0.0647,139.0,139.0,139.0,139.0,139.0,0.0,1.0,1.0,0,0,1,139.0,9.0,1,139.0,,21003705.0,16.48,0,0.0
2013-02-18,8,2,2013,winter,Niger,NER,Africa,15.2899,8.5185,Polio,vaccine_preventable,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,,,1,0.0,-1.0,27917831.0,23.55,0,0.0
2013-02-18,8,2,2013,winter,Chad,TCD,Africa,12.8799,17.8345,Yellow fever,vector_borne,139.0,9.0,0.0647,0.0,139.0,139.0,69.5,69.5,69.5,-1.0,-1.0,0,1,1,139.0,9.0,1,0.0,-1.0,21003705.0,16.48,0,0.0
2013-02-25,9,2,2013,winter,Niger,NER,Africa,15.2899,8.5185,Polio,vaccine_preventable,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1,,,1,0.0,,27917831.0,23.55,0,0.0
2013-02-25,9,2,2013,winter,Chad,TCD,Africa,12.8799,17.8345,Yellow fever,vector_borne,139.0,9.0,0.0647,0.0,0.0,139.0,46.333,46.333,65.525,0.0,0.0,0,2,1,139.0,9.0,1,0.0,,21003705.0,16.48,0,0.0
2013-03-04,10,3,2013,spring,Chad,TCD,Africa,12.8799,17.8345,Yellow fever,vector_borne,139.0,9.0,0.0647,0.0,0.0,139.0,34.75,34.75,60.189,0.0,0.0,0,3,1,139.0,9.0,1,0.0,,21003705.0,16.48,0,0.0
2013-03-04,10,3,2013,spring,Niger,NER,Africa,15.2899,8.5185,Polio,vaccine_preventable,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,1,,,1,0.0,,27917831.0,23.55,0,0.0
2013-03-11,11,3,2013,spring,Chad,TCD,Africa,12.8799,17.8345,Yellow fever,vector_borne,139.0,9.0,0.0647,0.0,0.0,0.0,0.0,27.8,0.0,0.0,0.0,-1,4,0,139.0,9.0,0,0.0,,21003705.0,16.48,0,0.0
2013-03-11,11,3,2013,spring,Niger,NER,Africa,15.2899,8.5185,Polio,vaccine_preventable,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,,,0,0.0,,27917831.0,23.55,0,0.0
2013-03-18,12,3,2013,spring,Chad,TCD,Africa,12.8799,17.8345,Yellow fever,vector_borne,139.0,9.0,0.0647,0.0,0.0,0.0,0.0,23.167,0.0,0.0,0.0,-1,5,0,139.0,9.0,0,0.0,,21003705.0,16.48,0,0.0
2013-03-18,12,3,2013,spring,Niger,NER,Africa,15.2899,8.5185,Polio,vaccine_preventable,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,0,,,0,0.0,,27917831.0,23.55,0,0.0
2013-03-25,13,3,2013,spring,Chad,TCD,Africa,12.8799,17.8345,Yellow fever,vector_borne,139.0,9.0,0.0647,0.0,0.0,0.0,0.0,19.857,0.0,0.0,0.0,-1,6,0,139.0,9.0,0,0.0,,21003705.0,16.48,0,0.0
2013-03-25,13,3,2013,spring,Niger,NER,Africa,15.2899,8.5185,Polio,vaccine_preventable,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,,,0,0.0,,27917831.0,23.55,0,0.0
2013-04-01,14,4,2013,spring,Niger,NER,Africa,15.2899,8.5185,Polio,vaccine_preventable,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7,0,,,0,0.0,,27917831.0,23.55,0,0.0
2013-04-01,14,4,2013,spring,Chad,TCD,Africa,12.8799,17.8345,Yellow fever,vector_borne,139.0,9.0,0.0647,0.0,0.0,0.0,0.0,17.375,0.0,0.0,0.0,-1,7,0,139.0,9.0,0,0.0,,21003705.0,16.48,0,0.0
2013-04-01,14,4,2013,spring,China,CHN,Asia,36.585,106.0428,Human infection with influenza A(H7N9) virus,respiratory,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,0.0,1.0,1.0,0,0,1,3.0,3.0,0,3.0,,1406585000.0,149.51,0,0.0
2013-04-08,15,4,2013,spring,Chad,TCD,Africa,12.8799,17.8345,Yellow fever,vector_borne,139.0,9.0,0.0647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,0,139.0,9.0,0,0.0,,21003705.0,16.48,0,0.0
2013-04-08,15,4,2013,spring,Niger,NER,Africa,15.2899,8.5185,Polio,vaccine_preventable,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,0,,,0,0.0,,27917831.0,23.55,0,0.0
2013-04-08,15,4,2013,spring,China,CHN,Asia,36.585,106.0428,Human infection with influenza A(H7N9) virus,respiratory,3.0,3.0,1.0,0.0,3.0,3.0,1.5,1.5,1.5,-1.0,-1.0,0,1,1,3.0,3.0,0,0.0,-1.0,1406585000.0,149.51,0,0.0
2013-04-15,16,4,2013,spring,Chad,TCD,Africa,12.8799,17.8345,Yellow fever,vector_borne,139.0,9.0,0.0647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9,0,139.0,9.0,0,0.0,,21003705.0,16.48,0,0.0
2013-04-15,16,4,2013,spring,Niger,NER,Africa,15.2899,8.5185,Polio,vaccine_preventable,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9,0,,,0,0.0,,27917831.0,23.55,0,0.0
2013-04-15,16,4,2013,spring,China,CHN,Asia,36.585,106.0428,Human infection with influenza A(H7N9) virus,respiratory,3.0,3.0,1.0,0.0,0.0,3.0,1.0,1.0,1.414,0.0,0.0,0,2,1,3.0,3.0,0,0.0,,1406585000.0,149.51,0,0.0
2013-04-22,17,4,2013,spring,China,CHN,Asia,36.585,106.0428,Human infection with influenza A(H7N9) virus,respiratory,3.0,3.0,1.0,0.0,0.0,3.0,0.75,0.75,1.299,0.0,0.0,0,3,1,3.0,3.0,0,0.0,,1406585000.0,149.51,0,0.0
2013-04-22,17,4,2013,spring,Niger,NER,Africa,15.2899,8.5185,Polio,vaccine_preventable,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,10,0,,,0,0.0,,27917831.0,23.55,0,0.0
2013-04-22,17,4,2013,spring,Chad,TCD,Africa,12.8799,17.8345,Yellow fever,vector_borne,139.0,9.0,0.0647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,10,0,139.0,9.0,0,0.0,,21003705.0,16.48,0,0.0
2013-04-29,18,4,2013,spring,Chad,TCD,Africa,12.8799,17.8345,Yellow fever,vector_borne,139.0,9.0,0.0647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,139.0,9.0,0,0.0,,21003705.0,16.48,0,0.0
2013-04-29,18,4,2013,spring,China,CHN,Asia,36.585,106.0428,Human infection with influenza A(H7N9) virus,respiratory,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,-1,4,0,3.0,3.0,0,0.0,,1406585000.0,149.51,0,0.0
2013-04-29,18,4,2013,spring,Niger,NER,Africa,15.2899,8.5185,Polio,vaccine_preventable,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,,,0,0.0,,27917831.0,23.55,0,0.0
2013-05-06,19,5,2013,spring,China,CHN,Asia,36.585,106.0428,Human infection with influenza A(H7N9) virus,respiratory,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-1,5,0,3.0,3.0,0,0.0,,1406585000.0,149.51,0,0.0
2013-05-06,19,5,2013,spring,Niger,NER,Africa,15.2899,8.5185,Polio,vaccine_preventable,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,,,0,0.0,,27917831.0,23.55,0,0.0
2013-05-06,19,5,2013,spring,Somalia,SOM,Africa,6.7871,47.0666,Wild poliovirus,vaccine_preventable,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,,,0,0.0,,19654739.0,40.42,0,0.0
2013-05-06,19,5,2013,spring,Chad,TCD,Africa,12.8799,17.8345,Yellow fever,vector_borne,139.0,9.0,0.0647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,139.0,9.0,0,0.0,,21003705.0,16.48,0,0.0
2013-05-13,20,5,2013,spring,China,CHN,Asia,36.585,106.0428,Human infection with influenza A(H7N9) virus,respiratory,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.429,0.0,0.0,0.0,-1,6,0,3.0,3.0,0,0.0,,1406585000.0,149.51,0,0.0
2013-05-13,20,5,2013,spring,Somalia,SOM,Africa,6.7871,47.0666,Wild poliovirus,vaccine_preventable,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,,,0,0.0,,19654739.0,40.42,0,0.0
2013-05-20,21,5,2013,spring,China,CHN,Asia,36.585,106.0428,Human infection with influenza A(H7N9) virus,respiratory,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.0,-1,7,0,3.0,3.0,0,0.0,,1406585000.0,149.51,0,0.0
2013-05-20,21,5,2013,spring,Somalia,SOM,Africa,6.7871,47.0666,Wild poliovirus,vaccine_preventable,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1,,,0,0.0,,19654739.0,40.42,0,0.0
2013-05-27,22,5,2013,spring,Somalia,SOM,Africa,6.7871,47.0666,Wild poliovirus,vaccine_preventable,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,1,,,0,0.0,,19654739.0,40.42,0,0.0
2013-05-27,22,5,2013,spring,China,CHN,Asia,36.585,106.0428,Human infection with influenza A(H7N9) virus,respiratory,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,0,3.0,3.0,0,0.0,,1406585000.0,149.51,0,0.0
2013-06-03,23,6,2013,summer,Israel,ISR,Asia,32.1603,35.201,Poliovirus detected from environmental samples,vaccine_preventable,6.0,6.0,1.0,6.0,6.0,6.0,6.0,6.0,0.0,1.0,1.0,0,0,1,6.0,6.0,0,6.0,,10122800.0,438.55,0,0.0
2013-06-03,23,6,2013,summer,Somalia,SOM,Africa,6.7871,47.0666,Wild poliovirus,vaccine_preventable,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,,,0,0.0,,19654739.0,40.42,0,0.0
2013-06-03,23,6,2013,summer,China,CHN,Asia,36.585,106.0428,Human infection with influenza A(H7N9) virus,respiratory,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9,0,3.0,3.0,0,6.0,,1406585000.0,149.51,0,0.0
2013-06-10,24,6,2013,summer,China,CHN,Asia,36.585,106.0428,Human infection with influenza A(H7N9) virus,respiratory,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,10,0,3.0,3.0,0,0.0,-1.0,1406585000.0,149.51,0,0.0
2013-06-10,24,6,2013,summer,Israel,ISR,Asia,32.1603,35.201,Poliovirus detected from environmental samples,vaccine_preventable,6.0,6.0,1.0,0.0,6.0,6.0,3.0,3.0,3.0,-1.0,-1.0,0,1,1,6.0,6.0,0,0.0,-1.0,10122800.0,438.55,0,0.0
2013-06-10,24,6,2013,summer,Somalia,SOM,Africa,6.7871,47.0666,Wild poliovirus,vaccine_preventable,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,0,,,0,0.0,,19654739.0,40.42,0,0.0
2013-06-17,25,6,2013,summer,China,CHN,Asia,36.585,106.0428,Human infection with influenza A(H7N9) virus,respiratory,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,3.0,3.0,0,0.0,,1406585000.0,149.51,0,0.0
2013-06-17,25,6,2013,summer,Somalia,SOM,Africa,6.7871,47.0666,Wild poliovirus,vaccine_preventable,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,,,0,0.0,,19654739.0,40.42,0,0.0
2013-06-17,25,6,2013,summer,Israel,ISR,Asia,32.1603,35.201,Poliovirus detected from environmental samples,vaccine_preventable,6.0,6.0,1.0,0.0,0.0,6.0,2.0,2.0,2.828,0.0,0.0,0,2,1,6.0,6.0,0,0.0,,10122800.0,438.55,0,0.0
2013-06-24,26,6,2013,summer,China,CHN,Asia,36.585,106.0428,Human infection with influenza A(H7N9) virus,respiratory,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,3.0,3.0,0,0.0,,1406585000.0,149.51,0,0.0
2013-06-24,26,6,2013,summer,Israel,ISR,Asia,32.1603,35.201,Poliovirus detected from environmental samples,vaccine_preventable,6.0,6.0,1.0,0.0,0.0,6.0,1.5,1.5,2.598,0.0,0.0,0,3,1,6.0,6.0,0,0.0,,10122800.0,438.55,0,0.0
2013-06-24,26,6,2013,summer,Somalia,SOM,Africa,6.7871,47.0666,Wild poliovirus,vaccine_preventable,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7,0,,,0,0.0,,19654739.0,40.42,0,0.0
2013-07-01,27,7,2013,summer,Israel,ISR,Asia,32.1603,35.201,Poliovirus detected from environmental samples,vaccine_preventable,6.0,6.0,1.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,-1,4,0,6.0,6.0,0,0.0,,10122800.0,438.55,0,0.0
2013-07-01,27,7,2013,summer,Somalia,SOM,Africa,6.7871,47.0666,Wild poliovirus,vaccine_preventable,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,0,,,0,0.0,,19654739.0,40.42,0,0.0
2013-07-08,28,7,2013,summer,Israel,ISR,Asia,32.1603,35.201,Poliovirus detected from environmental samples,vaccine_preventable,6.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1,5,0,6.0,6.0,0,0.0,,10122800.0,438.55,0,0.0
2013-07-08,28,7,2013,summer,Somalia,SOM,Africa,6.7871,47.0666,Wild poliovirus,vaccine_preventable,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9,0,,,0,0.0,,19654739.0,40.42,0,0.0
2013-07-15,29,7,2013,summer,Somalia,SOM,Africa,6.7871,47.0666,Wild poliovirus,vaccine_preventable,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,10,0,,,0,0.0,,19654739.0,40.42,0,0.0
2013-07-15,29,7,2013,summer,Israel,ISR,Asia,32.1603,35.201,Poliovirus detected from environmental samples,vaccine_preventable,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.857,0.0,0.0,0.0,-1,6,0,6.0,6.0,0,0.0,,10122800.0,438.55,0,0.0
2013-07-22,30,7,2013,summer,Israel,ISR,Asia,32.1603,35.201,Poliovirus detected from environmental samples,vaccine_preventable,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,-1,7,0,6.0,6.0,0,0.0,,10122800.0,438.55,0,0.0
2013-07-22,30,7,2013,summer,Somalia,SOM,Africa,6.7871,47.0666,Wild poliovirus,vaccine_preventable,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,,,0,0.0,,19654739.0,40.42,0,0.0
2013-07-29,31,7,2013,summer,Israel,ISR,Asia,32.1603,35.201,Poliovirus detected from environmental samples,vaccine_preventable,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,0,6.0,6.0,0,0.0,,10122800.0,438.55,0,0.0
2013-07-29,31,7,2013,summer,Somalia,SOM,Africa,6.7871,47.0666,Wild poliovirus,vaccine_preventable,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,,,0,0.0,,19654739.0,40.42,0,0.0
2013-08-05,32,8,2013,summer,Israel,ISR,Asia,32.1603,35.201,Poliovirus detected from environmental samples,vaccine_preventable,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9,0,6.0,6.0,0,0.0,,10122800.0,438.55,0,0.0
2013-08-12,33,8,2013,summer,Israel,ISR,Asia,32.1603,35.201,Poliovirus detected from environmental samples,vaccine_preventable,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,10,0,6.0,6.0,0,0.0,,10122800.0,438.55,0,0.0
2013-08-19,34,8,2013,summer,Israel,ISR,Asia,32.1603,35.201,Poliovirus detected from environmental samples,vaccine_preventable,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,6.0,6.0,0,0.0,,10122800.0,438.55,0,0.0
2013-08-26,35,8,2013,summer,Israel,ISR,Asia,32.1603,35.201,Poliovirus detected from environmental samples,vaccine_preventable,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,6.0,6.0,0,0.0,,10122800.0,438.55,0,0.0
2013-09-09,37,9,2013,autumn,Cameroon,CMR,Africa,6.7327,13.1453,Yellow fever,vector_borne,23.0,7.0,0.3043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,84,0,23.0,7.0,0,0.0,,29879337.0,64.63,1,0.0
2013-09-16,38,9,2013,autumn,Cameroon,CMR,Africa,6.7327,13.1453,Yellow fever,vector_borne,23.0,7.0,0.3043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,85,0,23.0,7.0,0,0.0,,29879337.0,64.63,1,0.0
2013-09-23,39,9,2013,autumn,Cameroon,CMR,Africa,6.7327,13.1453,Yellow fever,vector_borne,23.0,7.0,0.3043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,86,0,23.0,7.0,0,0.0,,29879337.0,64.63,1,0.0
2013-09-30,40,9,2013,autumn,Cameroon,CMR,Africa,6.7327,13.1453,Yellow fever,vector_borne,23.0,7.0,0.3043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,87,0,23.0,7.0,0,0.0,,29879337.0,64.63,1,0.0
2013-10-07,41,10,2013,autumn,Cameroon,CMR,Africa,6.7327,13.1453,Yellow fever,vector_borne,23.0,7.0,0.3043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,23.0,7.0,0,0.0,,29879337.0,64.63,0,0.0
2013-10-14,42,10,2013,autumn,Cameroon,CMR,Africa,6.7327,13.1453,Yellow fever,vector_borne,23.0,7.0,0.3043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,23.0,7.0,0,0.0,,29879337.0,64.63,0,0.0
2013-10-14,42,10,2013,autumn,Mexico,MEX,North America,23.8354,-103.0132,Cholera,enteric_diarrhoeal,171.0,9.0,0.0526,171.0,171.0,171.0,171.0,171.0,0.0,1.0,1.0,0,0,1,171.0,9.0,0,171.0,,131946900.0,66.85,0,0.0
2013-10-21,43,10,2013,autumn,Cameroon,CMR,Africa,6.7327,13.1453,Yellow fever,vector_borne,23.0,7.0,0.3043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1,23.0,7.0,0,0.0,,29879337.0,64.63,0,0.0
2013-10-21,43,10,2013,autumn,Mexico,MEX,North America,23.8354,-103.0132,Cholera,enteric_diarrhoeal,171.0,9.0,0.0526,0.0,171.0,171.0,85.5,85.5,85.5,-1.0,-1.0,0,1,1,171.0,9.0,0,0.0,-1.0,131946900.0,66.85,0,0.0
2013-10-28,44,10,2013,autumn,Cameroon,CMR,Africa,6.7327,13.1453,Yellow fever,vector_borne,23.0,7.0,0.3043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,1,23.0,7.0,0,0.0,,29879337.0,64.63,0,0.0
2013-10-28,44,10,2013,autumn,Mexico,MEX,North America,23.8354,-103.0132,Cholera,enteric_diarrhoeal,171.0,9.0,0.0526,0.0,0.0,171.0,57.0,57.0,80.61,0.0,0.0,0,2,1,171.0,9.0,0,0.0,,131946900.0,66.85,0,0.0
2013-11-04,45,11,2013,autumn,Cameroon,CMR,Africa,6.7327,13.1453,Yellow fever,vector_borne,23.0,7.0,0.3043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,23.0,7.0,0,0.0,,29879337.0,64.63,0,0.0
2013-11-04,45,11,2013,autumn,Mexico,MEX,North America,23.8354,-103.0132,Cholera,enteric_diarrhoeal,171.0,9.0,0.0526,0.0,0.0,171.0,42.75,42.75,74.045,0.0,0.0,0,3,1,171.0,9.0,0,0.0,,131946900.0,66.85,0,0.0
2013-11-11,46,11,2013,autumn,Mexico,MEX,North America,23.8354,-103.0132,Cholera,enteric_diarrhoeal,171.0,9.0,0.0526,0.0,0.0,0.0,0.0,34.2,0.0,0.0,0.0,-1,4,0,171.0,9.0,0,0.0,,131946900.0,66.85,0,0.0
2013-11-11,46,11,2013,autumn,Cameroon,CMR,Africa,6.7327,13.1453,Yellow fever,vector_borne,23.0,7.0,0.3043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,0,23.0,7.0,0,0.0,,29879337.0,64.63,0,0.0
2013-11-18,47,11,2013,autumn,Cameroon,CMR,Africa,6.7327,13.1453,Wild poliovirus,vaccine_preventable,4.0,4.0,1.0,4.0,4.0,4.0,4.0,4.0,0.0,1.0,1.0,0,0,1,4.0,4.0,0,4.0,,29879337.0,64.63,0,0.0
2013-11-18,47,11,2013,autumn,Mexico,MEX,North America,23.8354,-103.0132,Cholera,enteric_diarrhoeal,171.0,9.0,0.0526,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0,-1,5,0,171.0,9.0,0,0.0,,131946900.0,66.85,0,0.0
2013-11-18,47,11,2013,autumn,Cameroon,CMR,Africa,6.7327,13.1453,Yellow fever,vector_borne,23.0,7.0,0.3043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,23.0,7.0,0,4.0,,29879337.0,64.63,0,0.0
2013-11-25,48,11,2013,autumn,Cameroon,CMR,Africa,6.7327,13.1453,Wild poliovirus,vaccine_preventable,4.0,4.0,1.0,0.0,4.0,4.0,2.0,2.0,2.0,-1.0,-1.0,0,1,1,4.0,4.0,0,0.0,-1.0,29879337.0,64.63,0,0.0
2013-11-25,48,11,2013,autumn,Cameroon,CMR,Africa,6.7327,13.1453,Yellow fever,vector_borne,23.0,7.0,0.3043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7,0,23.0,7.0,0,0.0,-1.0,29879337.0,64.63,0,0.0
2013-11-25,48,11,2013,autumn,Mexico,MEX,North America,23.8354,-103.0132,Cholera,enteric_diarrhoeal,171.0,9.0,0.0526,0.0,0.0,0.0,0.0,24.429,0.0,0.0,0.0,-1,6,0,171.0,9.0,0,0.0,,131946900.0,66.85,0,0.0
2013-12-02,49,12,2013,winter,Cameroon,CMR,Africa,6.7327,13.1453,Wild poliovirus,vaccine_preventable,4.0,4.0,1.0,0.0,0.0,4.0,1.333,1.333,1.886,0.0,0.0,0,2,1,4.0,4.0,0,0.0,,29879337.0,64.63,0,0.0
2013-12-02,49,12,2013,winter,Mexico,MEX,North America,23.8354,-103.0132,Cholera,enteric_diarrhoeal,171.0,9.0,0.0526,0.0,0.0,0.0,0.0,21.375,0.0,0.0,0.0,-1,7,0,171.0,9.0,0,0.0,,131946900.0,66.85,0,0.0
2013-12-02,49,12,2013,winter,Cameroon,CMR,Africa,6.7327,13.1453,Yellow fever,vector_borne,23.0,7.0,0.3043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,0,23.0,7.0,0,0.0,,29879337.0,64.63,0,0.0
2013-12-09,50,12,2013,winter,Cameroon,CMR,Africa,6.7327,13.1453,Wild poliovirus,vaccine_preventable,4.0,4.0,1.0,0.0,0.0,4.0,1.0,1.0,1.732,0.0,0.0,0,3,1,4.0,4.0,0,0.0,,29879337.0,64.63,0,0.0
2013-12-09,50,12,2013,winter,Mexico,MEX,North America,23.8354,-103.0132,Cholera,enteric_diarrhoeal,171.0,9.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,0,171.0,9.0,0,0.0,,131946900.0,66.85,0,0.0
2013-12-09,50,12,2013,winter,Cameroon,CMR,Africa,6.7327,13.1453,Yellow fever,vector_borne,23.0,7.0,0.3043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9,0,23.0,7.0,0,0.0,,29879337.0,64.63,0,0.0
2013-12-16,51,12,2013,winter,Cameroon,CMR,Africa,6.7327,13.1453,Wild poliovirus,vaccine_preventable,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,-1,4,0,4.0,4.0,0,0.0,,29879337.0,64.63,0,0.0
2013-12-16,51,12,2013,winter,Cameroon,CMR,Africa,6.7327,13.1453,Yellow fever,vector_borne,23.0,7.0,0.3043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,10,0,23.0,7.0,0,0.0,,29879337.0,64.63,0,0.0
2013-12-16,51,12,2013,winter,Mexico,MEX,North America,23.8354,-103.0132,Cholera,enteric_diarrhoeal,171.0,9.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9,0,171.0,9.0,0,0.0,,131946900.0,66.85,0,0.0
2013-12-23,52,12,2013,winter,Mexico,MEX,North America,23.8354,-103.0132,Cholera,enteric_diarrhoeal,171.0,9.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,10,0,171.0,9.0,0,0.0,,131946900.0,66.85,0,0.0
2013-12-23,52,12,2013,winter,Cameroon,CMR,Africa,6.7327,13.1453,Wild poliovirus,vaccine_preventable,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.667,0.0,0.0,0.0,-1,5,0,4.0,4.0,0,0.0,,29879337.0,64.63,0,0.0
2013-12-23,52,12,2013,winter,Cameroon,CMR,Africa,6.7327,13.1453,Yellow fever,vector_borne,23.0,7.0,0.3043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,23.0,7.0,0,0.0,,29879337.0,64.63,0,0.0
2013-12-30,1,12,2013,winter,Cameroon,CMR,Africa,6.7327,13.1453,Wild poliovirus,vaccine_preventable,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.571,0.0,0.0,0.0,-1,6,0,4.0,4.0,0,0.0,,29879337.0,64.63,0,0.0
2013-12-30,1,12,2013,winter,Mexico,MEX,North America,23.8354,-103.0132,Cholera,enteric_diarrhoeal,171.0,9.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,171.0,9.0,0,0.0,,131946900.0,66.85,0,0.0
2013-12-30,1,12,2013,winter,Cameroon,CMR,Africa,6.7327,13.1453,Yellow fever,vector_borne,23.0,7.0,0.3043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,23.0,7.0,0,0.0,,29879337.0,64.63,0,0.0
